datetime,humidity,pressure,temperature,wind-direction,wind-speed,weather-description
2012-10-16 13:00:00,72.0,1009.0,292.14,200.0,4.0,overcast clouds
2012-10-16 14:00:00,68.0,1008.0,292.71,200.0,6.0,scattered clouds
2012-10-16 15:00:00,64.0,1008.0,292.78,210.0,6.0,light rain
2012-10-16 16:00:00,77.0,1008.0,291.51,240.0,7.0,light rain
2012-10-16 17:00:00,88.0,1007.0,290.93,240.0,4.0,light rain
2012-10-16 18:00:00,88.0,1007.0,290.93,230.0,5.0,light rain
2012-10-16 19:00:00,88.0,1006.0,290.81,230.0,4.0,light rain
2012-10-16 20:00:00,88.0,1005.0,290.55,190.0,2.0,light rain
2012-10-16 21:00:00,88.0,1005.0,290.17,220.0,5.0,overcast clouds
2012-10-16 22:00:00,88.0,1005.0,289.44,250.0,4.0,light rain
2012-10-16 23:00:00,88.0,1005.0,288.86,310.0,3.0,overcast clouds
2012-10-17 00:00:00,82.0,1006.0,288.71,290.0,3.0,overcast clouds
2012-10-17 01:00:00,88.0,1006.0,288.25,240.0,2.0,light rain
2012-10-17 02:00:00,88.0,1006.0,288.05,240.0,2.0,light rain
2012-10-17 03:00:00,87.0,1006.0,287.35,0.0,0.0,scattered clouds
2012-10-17 04:00:00,72.0,1007.0,286.6,320.0,3.0,overcast clouds
2012-10-17 05:00:00,71.0,1007.0,284.99,320.0,3.0,scattered clouds
2012-10-17 06:00:00,67.0,1007.0,284.42,320.0,4.0,broken clouds
2012-10-17 07:00:00,66.0,1007.0,283.34,310.0,4.0,broken clouds
2012-10-17 08:00:00,81.0,1007.0,282.96,0.0,0.0,sky is clear
2012-10-17 09:00:00,71.0,1008.0,282.81,290.0,4.0,few clouds
2012-10-17 10:00:00,71.0,1009.0,282.7,270.0,4.0,scattered clouds
2012-10-17 11:00:00,76.0,1009.0,282.51,0.0,0.0,broken clouds
2012-10-17 12:00:00,66.0,1010.0,283.09,280.0,4.0,few clouds
2012-10-17 13:00:00,62.0,1011.0,284.76,290.0,4.0,few clouds
2012-10-17 14:00:00,50.0,1011.0,285.61,340.0,9.0,scattered clouds
2012-10-17 15:00:00,50.0,1011.0,286.31,320.0,3.0,sky is clear
2012-10-17 16:00:00,47.0,1011.0,287.07,290.0,4.0,few clouds
2012-10-17 17:00:00,41.0,1011.0,287.64,320.0,2.0,sky is clear
2012-10-17 18:00:00,41.0,1010.0,287.96,300.0,4.0,scattered clouds
2012-10-17 19:00:00,41.0,1010.0,288.01,300.0,3.0,scattered clouds
2012-10-17 20:00:00,41.0,1010.0,288.12,290.0,3.0,sky is clear
2012-10-17 21:00:00,44.0,1010.0,287.87,290.0,3.0,sky is clear
2012-10-17 22:00:00,44.0,1010.0,286.59,310.0,2.0,sky is clear
2012-10-17 23:00:00,44.0,1012.0,283.65,320.0,2.0,sky is clear
2012-10-18 00:00:00,50.0,1012.0,282.07,270.0,2.0,sky is clear
2012-10-18 01:00:00,54.0,1013.0,280.96,290.0,2.0,sky is clear
2012-10-18 02:00:00,62.0,1013.0,280.11,310.0,2.0,sky is clear
2012-10-18 03:00:00,66.0,1014.0,279.64,320.0,3.0,sky is clear
2012-10-18 04:00:00,76.0,1014.0,278.73,350.0,2.0,few clouds
2012-10-18 05:00:00,70.0,1014.0,278.45,350.0,2.0,sky is clear
2012-10-18 06:00:00,70.0,1014.0,278.1,0.0,0.0,few clouds
2012-10-18 07:00:00,70.0,1014.0,277.75,0.0,0.0,few clouds
2012-10-18 08:00:00,75.0,1015.0,277.35,0.0,0.0,scattered clouds
2012-10-18 09:00:00,93.0,1015.0,276.99,0.0,0.0,scattered clouds
2012-10-18 10:00:00,87.0,1015.0,276.8,0.0,0.0,scattered clouds
2012-10-18 11:00:00,81.0,1016.0,276.53,350.0,1.0,broken clouds
2012-10-18 12:00:00,75.0,1016.0,277.68,340.0,1.0,broken clouds
2012-10-18 13:00:00,100.0,1016.0,279.99,0.0,0.0,sky is clear
2012-10-18 14:00:00,76.0,1017.0,283.44,0.0,0.0,sky is clear
2012-10-18 15:00:00,58.0,1016.0,285.7,0.0,0.0,sky is clear
2012-10-18 16:00:00,47.0,1017.0,287.77,220.0,1.0,overcast clouds
2012-10-18 17:00:00,48.0,1016.0,288.2,0.0,0.0,sky is clear
2012-10-18 18:00:00,45.0,1015.0,289.04,190.0,2.0,sky is clear
2012-10-18 19:00:00,42.0,1015.0,289.34,0.0,2.0,broken clouds
2012-10-18 20:00:00,48.0,1014.0,289.48,0.0,0.0,sky is clear
2012-10-18 21:00:00,42.0,1015.0,288.94,260.0,3.0,broken clouds
2012-10-18 22:00:00,42.0,1015.0,287.47,220.0,2.0,broken clouds
2012-10-18 23:00:00,62.0,1014.0,285.15,0.0,0.0,sky is clear
2012-10-19 00:00:00,66.0,1015.0,283.07,150.0,2.0,few clouds
2012-10-19 01:00:00,71.0,1016.0,281.96,170.0,2.0,few clouds
2012-10-19 02:00:00,71.0,1016.0,281.42,170.0,2.0,few clouds
2012-10-19 03:00:00,100.0,1015.0,281.11,0.0,0.0,sky is clear
2012-10-19 04:00:00,76.0,1016.0,280.5,150.0,1.0,sky is clear
2012-10-19 05:00:00,76.0,1016.0,280.19,0.0,0.0,sky is clear
2012-10-19 06:00:00,81.0,1016.0,279.88,0.0,0.0,sky is clear
2012-10-19 07:00:00,81.0,1015.0,279.65,0.0,0.0,sky is clear
2012-10-19 08:00:00,81.0,1016.0,279.66,0.0,0.0,few clouds
2012-10-19 09:00:00,87.0,1016.0,279.32,120.0,2.0,sky is clear
2012-10-19 10:00:00,87.0,1016.0,279.54,0.0,0.0,few clouds
2012-10-19 11:00:00,87.0,1016.0,279.82,0.0,0.0,scattered clouds
2012-10-19 12:00:00,81.0,1016.0,281.01,100.0,2.0,mist
2012-10-19 13:00:00,82.0,1016.0,284.53,100.0,2.0,scattered clouds
2012-10-19 14:00:00,67.0,1016.0,288.61,100.0,1.0,few clouds
2012-10-19 15:00:00,59.0,1016.0,290.61,160.0,3.0,scattered clouds
2012-10-19 16:00:00,52.0,1016.0,291.95,130.0,4.0,broken clouds
2012-10-19 17:00:00,46.0,1015.0,293.02,110.0,5.0,broken clouds
2012-10-19 18:00:00,43.0,1014.0,293.46,130.0,6.0,broken clouds
2012-10-19 19:00:00,46.0,1013.0,293.79,120.0,6.0,scattered clouds
2012-10-19 20:00:00,43.0,1014.0,292.81,160.0,5.0,scattered clouds
2012-10-19 21:00:00,56.0,1013.0,292.1,140.0,7.0,scattered clouds
2012-10-19 22:00:00,63.0,1014.0,290.87,140.0,5.0,overcast clouds
2012-10-19 23:00:00,72.0,1014.0,290.27,110.0,3.0,overcast clouds
2012-10-20 00:00:00,77.0,1014.0,289.8,100.0,4.0,broken clouds
2012-10-20 01:00:00,82.0,1014.0,289.79,100.0,4.0,broken clouds
2012-10-20 02:00:00,88.0,1013.0,289.84,100.0,5.0,overcast clouds
2012-10-20 03:00:00,77.0,1012.0,290.19,100.0,4.0,overcast clouds
2012-10-20 04:00:00,82.0,1012.0,290.38,70.0,2.0,overcast clouds
2012-10-20 05:00:00,93.0,1012.0,290.45,70.0,2.0,light rain
2012-10-20 06:00:00,88.0,1011.0,290.61,130.0,3.0,light rain
2012-10-20 07:00:00,88.0,1009.0,290.68,130.0,4.0,overcast clouds
2012-10-20 08:00:00,88.0,1009.0,290.44,130.0,4.0,overcast clouds
2012-10-20 09:00:00,88.0,1009.0,290.4,140.0,6.0,light rain
2012-10-20 10:00:00,88.0,1009.0,290.37,140.0,3.0,light rain
2012-10-20 11:00:00,88.0,1009.0,290.72,140.0,3.0,light rain
2012-10-20 12:00:00,93.0,1008.0,290.99,140.0,3.0,mist
2012-10-20 13:00:00,93.0,1009.0,291.48,170.0,3.0,mist
2012-10-20 14:00:00,93.0,1008.0,291.64,200.0,5.0,light rain
2012-10-20 15:00:00,93.0,1008.0,291.87,180.0,6.0,moderate rain
2012-10-20 16:00:00,88.0,1007.0,292.22,180.0,5.0,overcast clouds
2012-10-20 17:00:00,88.0,1007.0,292.87,190.0,4.0,mist
2012-10-20 18:00:00,88.0,1006.0,293.53,160.0,3.0,mist
2012-10-20 19:00:00,78.0,1005.0,294.95,180.0,3.0,overcast clouds
2012-10-20 20:00:00,78.0,1005.0,294.95,160.0,3.0,overcast clouds
2012-10-20 21:00:00,73.0,1004.0,294.58,170.0,3.0,broken clouds
2012-10-20 22:00:00,78.0,1004.0,293.79,160.0,3.0,scattered clouds
2012-10-20 23:00:00,83.0,1004.0,292.6,160.0,3.0,scattered clouds
2012-10-21 00:00:00,88.0,1004.0,291.99,150.0,4.0,scattered clouds
2012-10-21 01:00:00,93.0,1004.0,291.4,160.0,4.0,scattered clouds
2012-10-21 02:00:00,88.0,1004.0,290.99,220.0,3.0,scattered clouds
2012-10-21 03:00:00,82.0,1005.0,290.05,270.0,6.0,mist
2012-10-21 04:00:00,77.0,1006.0,289.24,190.0,2.0,mist
2012-10-21 05:00:00,77.0,1005.0,288.51,150.0,2.0,overcast clouds
2012-10-21 06:00:00,79.0,1005.0,288.15625,131.0,2.0,broken clouds
2012-10-21 07:00:00,81.0,1005.0,287.8025,112.0,1.0,broken clouds
2012-10-21 08:00:00,83.0,1005.0,287.44875,93.0,1.0,broken clouds
2012-10-21 09:00:00,85.0,1005.0,287.095,75.0,1.0,scattered clouds
2012-10-21 10:00:00,87.0,1005.0,286.74125,56.0,0.0,scattered clouds
2012-10-21 11:00:00,89.0,1005.0,286.3875,37.0,0.0,few clouds
2012-10-21 12:00:00,91.0,1005.0,286.03375,18.0,0.0,few clouds
2012-10-21 13:00:00,93.0,1006.0,285.68,0.0,0.0,sky is clear
2012-10-21 14:00:00,87.0,1006.0,285.916666667,32.0,0.0,sky is clear
2012-10-21 15:00:00,81.0,1006.0,286.153333333,64.0,1.0,sky is clear
2012-10-21 16:00:00,76.0,1007.0,286.39,96.0,1.0,few clouds
2012-10-21 17:00:00,70.0,1007.0,286.626666667,128.0,2.0,few clouds
2012-10-21 18:00:00,64.0,1007.0,286.863333333,161.0,3.0,few clouds
2012-10-21 19:00:00,59.0,1008.0,287.1,193.0,3.0,scattered clouds
2012-10-21 20:00:00,53.0,1008.0,287.336666667,225.0,4.0,scattered clouds
2012-10-21 21:00:00,47.0,1008.0,287.573333333,257.0,5.0,scattered clouds
2012-10-21 22:00:00,42.0,1009.0,287.81,290.0,5.0,scattered clouds
2012-10-21 23:00:00,51.0,1009.0,286.07,270.0,2.0,broken clouds
2012-10-22 00:00:00,53.0,1009.0,285.1525,265.0,2.0,broken clouds
2012-10-22 01:00:00,56.0,1010.0,284.235,260.0,3.0,scattered clouds
2012-10-22 02:00:00,59.0,1011.0,283.3175,255.0,3.0,few clouds
2012-10-22 03:00:00,62.0,1012.0,282.4,250.0,4.0,sky is clear
2012-10-22 04:00:00,58.0,1012.0,281.9,260.0,4.0,sky is clear
2012-10-22 05:00:00,62.0,1013.0,282.03,250.0,3.0,sky is clear
2012-10-22 06:00:00,66.0,1014.0,281.99,280.0,2.0,few clouds
2012-10-22 07:00:00,66.0,1014.0,281.75,250.0,3.0,few clouds
2012-10-22 08:00:00,66.0,1014.0,281.48,260.0,3.0,sky is clear
2012-10-22 09:00:00,70.0,1014.0,280.85,260.0,3.0,sky is clear
2012-10-22 10:00:00,70.0,1015.0,280.45,270.0,3.0,sky is clear
2012-10-22 11:00:00,62.0,1016.0,280.48,310.0,2.0,few clouds
2012-10-22 12:00:00,62.0,1015.0,281.985,307.0,3.0,few clouds
2012-10-22 13:00:00,63.0,1014.0,283.49,304.0,3.0,sky is clear
2012-10-22 14:00:00,64.0,1013.0,284.995,301.0,4.0,sky is clear
2012-10-22 15:00:00,65.0,1013.0,286.5,299.0,5.0,sky is clear
2012-10-22 16:00:00,42.0,1017.0,288.98,310.0,5.0,few clouds
2012-10-22 18:00:00,42.0,1016.0,290.25,270.0,7.0,few clouds
2012-10-22 19:00:00,42.0,1016.0,290.33,290.0,4.0,sky is clear
2012-10-22 20:00:00,37.0,1015.0,290.52,280.0,4.0,sky is clear
2012-10-22 21:00:00,36.0,1016.0,289.9,310.0,6.0,scattered clouds
2012-10-22 22:00:00,39.0,1017.0,288.32,280.0,5.0,few clouds
2012-10-22 23:00:00,42.0,1017.0,286.61,280.0,3.0,few clouds
2012-10-23 00:00:00,48.0,1018.0,285.31,270.0,4.0,few clouds
2012-10-23 01:00:00,50.0,1018.0,284.39,280.0,4.0,sky is clear
2012-10-23 02:00:00,50.0,1019.0,282.9,290.0,3.0,sky is clear
2012-10-23 03:00:00,58.0,1019.0,282.18,260.0,3.0,sky is clear
2012-10-23 04:00:00,62.0,1019.0,282.02,250.0,4.0,scattered clouds
2012-10-23 05:00:00,66.0,1019.0,281.6,250.0,3.0,scattered clouds
2012-10-23 06:00:00,62.0,1019.0,281.28,250.0,3.0,scattered clouds
2012-10-23 07:00:00,66.0,1020.0,281.11,250.0,2.0,few clouds
2012-10-23 08:00:00,70.0,1020.0,280.45,240.0,3.0,sky is clear
2012-10-23 09:00:00,70.0,1020.0,279.93,260.0,2.0,sky is clear
2012-10-23 10:00:00,76.0,1020.0,279.37,250.0,3.0,sky is clear
2012-10-23 11:00:00,70.0,1021.0,279.35,250.0,3.0,sky is clear
2012-10-23 12:00:00,70.0,1021.0,280.7,240.0,3.0,sky is clear
2012-10-23 13:00:00,62.0,1022.0,284.06,230.0,2.0,sky is clear
2012-10-23 14:00:00,50.0,1022.0,286.91,300.0,3.0,sky is clear
2012-10-23 15:00:00,44.0,1021.0,288.73,310.0,4.0,sky is clear
2012-10-23 16:00:00,39.0,1021.0,289.91,300.0,4.0,sky is clear
2012-10-23 17:00:00,39.0,1020.0,290.91,290.0,3.0,sky is clear
2012-10-23 18:00:00,39.0,1019.0,291.39,300.0,3.0,sky is clear
2012-10-23 19:00:00,40.0,1019.0,292.03,280.0,4.0,sky is clear
2012-10-23 20:00:00,37.0,1018.0,292.1,280.0,3.0,sky is clear
2012-10-23 21:00:00,35.0,1019.0,291.79,290.0,5.0,sky is clear
2012-10-23 22:00:00,42.0,1019.0,290.06,260.0,5.0,sky is clear
2012-10-23 23:00:00,48.0,1019.0,288.2,260.0,5.0,few clouds
2012-10-24 00:00:00,62.0,1020.0,286.18,250.0,3.0,few clouds
2012-10-24 01:00:00,59.0,1019.0,284.96,250.0,3.0,few clouds
2012-10-24 02:00:00,71.0,1020.0,284.21,250.0,3.0,few clouds
2012-10-24 03:00:00,66.0,1020.0,283.38,260.0,2.0,few clouds
2012-10-24 04:00:00,67.0,1020.0,282.78,230.0,2.0,scattered clouds
2012-10-24 05:00:00,76.0,1020.0,282.52,230.0,1.0,scattered clouds
2012-10-24 06:00:00,81.0,1020.0,282.18,0.0,0.0,scattered clouds
2012-10-24 07:00:00,81.0,1020.0,281.65,0.0,0.0,scattered clouds
2012-10-24 08:00:00,81.0,1019.0,281.41,0.0,0.0,broken clouds
2012-10-24 09:00:00,81.0,1019.0,281.37,230.0,1.0,broken clouds
2012-10-24 10:00:00,81.0,1020.0,281.38,260.0,2.0,broken clouds
2012-10-24 11:00:00,87.0,1020.0,282.08,0.0,0.0,broken clouds
2012-10-24 12:00:00,81.0,1020.0,283.27,240.0,1.0,broken clouds
2012-10-24 13:00:00,87.0,1020.0,285.07,210.0,1.0,overcast clouds
2012-10-24 14:00:00,77.0,1021.0,286.83,300.0,2.0,broken clouds
2012-10-24 15:00:00,63.0,1021.0,287.76,240.0,1.0,overcast clouds
2012-10-24 16:00:00,67.0,1021.0,288.92,0.0,0.0,overcast clouds
2012-10-24 17:00:00,59.0,1019.0,290.47,0.0,0.0,light rain
2012-10-24 18:00:00,55.0,1019.0,291.49,0.0,0.0,overcast clouds
2012-10-24 20:00:00,56.0,1018.0,293.29,0.0,0.0,overcast clouds
2012-10-24 21:00:00,56.0,1018.0,292.75,0.0,0.0,broken clouds
2012-10-24 22:00:00,56.0,1018.0,291.37,0.0,0.0,overcast clouds
2012-10-24 23:00:00,63.0,1018.0,289.8,90.0,1.0,overcast clouds
2012-10-25 00:00:00,77.0,1018.0,288.84,140.0,2.0,broken clouds
2012-10-25 01:00:00,77.0,1019.0,288.46,210.0,1.0,broken clouds
2012-10-25 02:00:00,77.0,1019.0,288.22,0.0,0.0,broken clouds
2012-10-25 03:00:00,82.0,1018.0,287.98,0.0,0.0,broken clouds
2012-10-25 04:00:00,82.0,1019.0,287.23,0.0,0.0,broken clouds
2012-10-25 05:00:00,77.0,1019.0,286.18,0.0,0.0,broken clouds
2012-10-25 06:00:00,93.0,1019.0,285.61,0.0,0.0,overcast clouds
2012-10-25 07:00:00,93.0,1019.0,285.65,0.0,0.0,mist
2012-10-25 08:00:00,87.0,1019.0,285.73,0.0,0.0,sky is clear
2012-10-25 09:00:00,87.0,1019.0,285.4,0.0,0.0,mist
2012-10-25 10:00:00,87.0,1020.0,284.84,20.0,2.0,mist
2012-10-25 11:00:00,93.0,1020.0,284.54,0.0,0.0,mist
2012-10-25 12:00:00,87.0,1020.0,284.97,30.0,2.0,mist
2012-10-25 13:00:00,87.0,1021.0,286.7,60.0,3.0,mist
2012-10-25 14:00:00,84.0,1021.0,288.23,80.0,3.0,broken clouds
2012-10-25 15:00:00,82.0,1021.0,289.76,100.0,4.0,mist
2012-10-25 16:00:00,77.0,1020.0,291.74,100.0,3.0,mist
2012-10-25 17:00:00,72.0,1020.0,293.58,120.0,2.0,haze
2012-10-25 18:00:00,64.0,1019.0,294.71,0.0,0.0,sky is clear
2012-10-25 19:00:00,60.0,1019.0,295.8,80.0,2.0,few clouds
2012-10-25 20:00:00,56.0,1018.0,295.96,70.0,3.0,few clouds
2012-10-25 21:00:00,60.0,1019.0,295.03,70.0,2.0,few clouds
2012-10-25 22:00:00,64.0,1019.0,292.65,80.0,2.0,few clouds
2012-10-25 23:00:00,77.0,1020.0,290.7,80.0,3.0,few clouds
2012-10-26 00:00:00,77.0,1021.0,289.98,90.0,3.0,few clouds
2012-10-26 01:00:00,87.0,1021.0,288.96,90.0,4.0,overcast clouds
2012-10-26 02:00:00,87.0,1021.0,288.34,100.0,3.0,mist
2012-10-26 03:00:00,87.0,1022.0,288.14,90.0,3.0,mist
2012-10-26 04:00:00,87.0,1022.0,288.07,90.0,3.0,mist
2012-10-26 05:00:00,87.0,1023.0,288.0,100.0,2.0,overcast clouds
2012-10-26 06:00:00,82.0,1023.0,287.98,100.0,2.0,overcast clouds
2012-10-26 07:00:00,87.0,1023.0,287.85,60.0,1.0,overcast clouds
2012-10-26 08:00:00,87.0,1023.0,287.78,0.0,0.0,mist
2012-10-26 09:00:00,93.0,1023.0,287.6,90.0,2.0,mist
2012-10-26 10:00:00,93.0,1023.0,287.6,60.0,1.0,mist
2012-10-26 11:00:00,93.0,1023.0,287.29,60.0,1.0,mist
2012-10-26 12:00:00,93.0,1024.0,287.46,80.0,3.0,mist
2012-10-26 13:00:00,87.0,1024.0,287.96,80.0,2.0,mist
2012-10-26 14:00:00,87.0,1024.0,288.21,50.0,2.0,mist
2012-10-26 15:00:00,87.0,1024.0,288.72,50.0,2.0,mist
2012-10-26 16:00:00,82.0,1024.0,289.19,60.0,1.0,overcast clouds
2012-10-26 17:00:00,82.0,1024.0,289.47,70.0,1.0,overcast clouds
2012-10-26 18:00:00,88.0,1024.0,289.49,70.0,2.0,overcast clouds
2012-10-26 19:00:00,77.0,1024.0,289.73,70.0,1.0,overcast clouds
2012-10-26 20:00:00,82.0,1024.0,289.53,100.0,2.0,overcast clouds
2012-10-26 21:00:00,77.0,1023.0,289.4,80.0,3.0,overcast clouds
2012-10-26 22:00:00,82.0,1024.0,289.08,100.0,2.0,overcast clouds
2012-10-26 23:00:00,82.0,1024.0,288.97,110.0,2.0,overcast clouds
2012-10-27 00:00:00,82.0,1024.0,288.9,80.0,2.0,overcast clouds
2012-10-27 01:00:00,82.0,1024.0,288.75,100.0,2.0,overcast clouds
2012-10-27 02:00:00,87.0,1024.0,288.57,80.0,2.0,overcast clouds
2012-10-27 03:00:00,87.0,1024.0,288.44,80.0,2.0,overcast clouds
2012-10-27 04:00:00,87.0,1023.0,288.44,80.0,1.0,overcast clouds
2012-10-27 05:00:00,87.0,1023.0,288.36,80.0,2.0,overcast clouds
2012-10-27 06:00:00,87.0,1023.0,288.21,70.0,2.0,overcast clouds
2012-10-27 07:00:00,87.0,1023.0,288.1,90.0,2.0,overcast clouds
2012-10-27 08:00:00,87.0,1023.0,288.07,70.0,2.0,overcast clouds
2012-10-27 09:00:00,87.0,1023.0,287.99,50.0,1.0,overcast clouds
2012-10-27 10:00:00,82.0,1023.0,287.82,40.0,2.0,overcast clouds
2012-10-27 11:00:00,82.0,1023.0,287.89,50.0,2.0,overcast clouds
2012-10-27 12:00:00,87.0,1023.0,288.14,80.0,2.0,broken clouds
2012-10-27 13:00:00,82.0,1023.0,288.57,30.0,3.0,mist
2012-10-27 14:00:00,82.0,1023.0,289.26,50.0,3.0,overcast clouds
2012-10-27 16:00:00,72.0,1023.0,290.74,90.0,3.0,overcast clouds
2012-10-27 17:00:00,72.0,1022.0,291.31,80.0,2.0,overcast clouds
2012-10-27 18:00:00,68.0,1021.0,291.88,80.0,3.0,overcast clouds
2012-10-27 19:00:00,68.0,1020.0,292.1,70.0,2.0,overcast clouds
2012-10-27 20:00:00,68.0,1020.0,291.79,40.0,2.0,overcast clouds
2012-10-27 21:00:00,72.0,1020.0,291.39,40.0,2.0,overcast clouds
2012-10-27 22:00:00,72.0,1019.0,290.99,50.0,3.0,overcast clouds
2012-10-27 23:00:00,72.0,1020.0,290.58,50.0,3.0,overcast clouds
2012-10-28 00:00:00,77.0,1020.0,290.33,60.0,1.0,overcast clouds
2012-10-28 01:00:00,77.0,1020.0,289.4,140.0,2.0,overcast clouds
2012-10-28 02:00:00,77.0,1020.0,289.05,110.0,1.0,overcast clouds
2012-10-28 03:00:00,82.0,1019.0,288.76,90.0,1.0,overcast clouds
2012-10-28 04:00:00,77.0,1019.0,288.78,50.0,1.0,overcast clouds
2012-10-28 05:00:00,77.0,1019.0,288.6,0.0,0.0,overcast clouds
2012-10-28 06:00:00,77.0,1018.0,288.71,80.0,2.0,overcast clouds
2012-10-28 07:00:00,82.0,1018.0,288.32,70.0,2.0,broken clouds
2012-10-28 08:00:00,87.0,1017.0,288.22,70.0,1.0,broken clouds
2012-10-28 09:00:00,87.0,1016.0,288.28,50.0,2.0,broken clouds
2012-10-28 10:00:00,82.0,1016.0,288.31,60.0,2.0,overcast clouds
2012-10-28 11:00:00,77.0,1016.0,288.35,70.0,3.0,overcast clouds
2012-10-28 12:00:00,77.0,1016.0,288.42,70.0,3.0,overcast clouds
2012-10-28 13:00:00,72.0,1016.0,288.79,70.0,4.0,overcast clouds
2012-10-28 14:00:00,72.0,1017.0,289.36,70.0,4.0,overcast clouds
2012-10-28 15:00:00,68.0,1016.0,290.08,80.0,4.0,overcast clouds
2012-10-28 16:00:00,68.0,1016.0,290.45,80.0,4.0,overcast clouds
2012-10-28 17:00:00,63.0,1015.0,290.91,90.0,4.0,broken clouds
2012-10-28 18:00:00,63.0,1014.0,291.05,70.0,4.0,overcast clouds
2012-10-28 19:00:00,63.0,1014.0,291.22,70.0,4.0,overcast clouds
2012-10-28 20:00:00,59.0,1013.0,290.98,70.0,4.0,overcast clouds
2012-10-28 21:00:00,63.0,1013.0,290.28,80.0,4.0,overcast clouds
2012-10-28 22:00:00,67.0,1014.0,289.27,70.0,3.0,overcast clouds
2012-10-28 23:00:00,63.0,1014.0,288.71,60.0,3.0,overcast clouds
2012-10-29 00:00:00,67.0,1013.0,288.04,50.0,3.0,overcast clouds
2012-10-29 01:00:00,77.0,1013.0,287.57,40.0,1.0,sky is clear
2012-10-29 02:00:00,77.0,1013.0,287.19,0.0,0.0,sky is clear
2012-10-29 03:00:00,72.0,1013.0,287.06,60.0,3.0,overcast clouds
2012-10-29 04:00:00,77.0,1012.0,287.2,40.0,4.0,overcast clouds
2012-10-29 05:00:00,63.0,1012.0,287.19,50.0,4.0,overcast clouds
2012-10-29 06:00:00,67.0,1011.0,287.13,50.0,4.0,overcast clouds
2012-10-29 07:00:00,72.0,1011.0,287.19,60.0,4.0,overcast clouds
2012-10-29 08:00:00,77.0,1011.0,287.09,50.0,4.0,light rain
2012-10-29 09:00:00,71.0,1010.0,286.82,40.0,5.0,overcast clouds
2012-10-29 10:00:00,58.0,1010.0,286.38,30.0,6.0,light rain
2012-10-29 11:00:00,62.0,1009.0,285.63,40.0,6.0,light rain
2012-10-29 12:00:00,62.0,1010.0,285.0,40.0,5.0,overcast clouds
2012-10-29 13:00:00,62.0,1011.0,284.92,40.0,7.0,overcast clouds
2012-10-29 14:00:00,62.0,1010.0,285.15,30.0,8.0,overcast clouds
2012-10-29 15:00:00,67.0,1009.0,285.32,50.0,7.0,overcast clouds
2012-10-29 16:00:00,67.0,1008.0,285.73,40.0,8.0,overcast clouds
2012-10-29 17:00:00,67.0,1007.0,286.14,40.0,8.0,overcast clouds
2012-10-29 18:00:00,67.0,1007.0,286.59,40.0,3.0,broken clouds
2012-10-29 19:00:00,76.0,1006.0,286.58,40.0,6.0,light rain
2012-10-29 20:00:00,87.0,1006.0,285.95,30.0,7.0,moderate rain
2012-10-29 21:00:00,82.0,1006.0,285.55,40.0,6.0,light rain
2012-10-29 22:00:00,87.0,1005.0,285.33,40.0,7.0,mist
2012-10-29 23:00:00,87.0,1005.0,284.97,30.0,5.0,mist
2012-10-30 00:00:00,87.0,1005.0,285.08,30.0,8.0,mist
2012-10-30 01:00:00,87.0,1004.0,285.15,10.0,7.0,light rain
2012-10-30 02:00:00,87.0,1004.0,285.5,20.0,8.0,light rain
2012-10-30 03:00:00,76.0,1003.0,285.8,40.0,7.0,overcast clouds
2012-10-30 04:00:00,71.0,1003.0,286.08,50.0,7.0,overcast clouds
2012-10-30 05:00:00,67.0,1001.0,285.94,30.0,9.0,overcast clouds
2012-10-30 06:00:00,71.0,1000.0,285.62,30.0,9.0,overcast clouds
2012-10-30 07:00:00,76.0,999.0,285.3,20.0,9.0,light rain
2012-10-30 08:00:00,81.0,998.0,284.72,20.0,10.0,light rain
2012-10-30 09:00:00,76.0,997.0,284.47,20.0,9.0,light rain
2012-10-30 10:00:00,81.0,995.0,284.21,360.0,8.0,moderate rain
2012-10-30 11:00:00,87.0,994.0,284.29,360.0,6.0,mist
2012-10-30 12:00:00,81.0,992.0,283.93,350.0,11.0,mist
2012-10-30 13:00:00,87.0,989.0,283.91,360.0,12.0,mist
2012-10-30 14:00:00,87.0,988.0,283.92,360.0,11.0,mist
2012-10-30 15:00:00,93.0,985.0,284.11,360.0,11.0,mist
2012-10-30 16:00:00,93.0,983.0,284.57,360.0,11.0,light rain
2012-10-30 17:00:00,87.0,979.0,285.04,360.0,10.0,light rain
2012-10-30 18:00:00,93.0,975.0,285.3,360.0,12.0,mist
2012-10-30 19:00:00,93.0,973.0,285.61,10.0,13.0,heavy intensity rain
2012-10-30 20:00:00,93.0,970.0,286.2,10.0,14.0,heavy intensity rain
2012-10-30 21:00:00,93.0,964.0,286.79,10.0,14.0,heavy intensity rain
2012-10-30 22:00:00,87.0,959.0,287.55,10.0,13.0,mist
2012-10-30 23:00:00,82.0,956.0,288.43,10.0,15.0,mist
2012-10-31 00:00:00,87.0,955.0,288.43,30.0,13.0,mist
2012-10-31 01:00:00,93.0,954.0,286.92,30.0,19.0,mist
2012-10-31 02:00:00,87.0,954.0,286.71,100.0,15.0,mist
2012-10-31 03:00:00,93.0,963.0,285.2,140.0,12.0,mist
2012-10-31 04:00:00,87.0,969.0,283.82,140.0,11.0,mist
2012-10-31 05:00:00,87.0,974.0,282.85,150.0,10.0,light rain
2012-10-31 10:00:00,87.0,985.0,280.65,150.0,7.0,mist
